contract_id,tower_id,mla_reference,tenant_carrier,lease_start_date,lease_end_date,term_years,monthly_revenue_usd,annual_revenue_usd,escalation_pct,antenna_count,mount_height_ft,equipment_cabinet,ground_space_sqft,fiber_transport_included,lease_status,sprint_merger_impact,dish_default_status,force_majeure_claimed,outstanding_obligation_usd,divestiture_impacted,city,state,zone_type,created_at
TL-F3DFE28E,CC-TWR-773870,MLA-AT&T-2022,AT&T,2020-02-26,2025-02-24,5,2427.87,29134.44,3.2,11,156,True,355,False,Active,False,N/A,False,0.0,False,San Diego,CA,Suburban,2026-02-22 21:26:00
TL-4E542C97,CC-TWR-770872,MLA-T-MO-2019,T-Mobile,2010-05-06,2015-05-05,5,2556.32,30675.84,2.2,4,221,True,191,False,Active,True,N/A,False,0.0,False,Colorado Springs,CO,Rural,2026-02-22 21:26:00
TL-1634909A,CC-TWR-375097,MLA-USCE-2021,US Cellular,2013-08-21,2020-08-19,7,2891.69,34700.28,3.4,10,189,True,286,False,Active,False,N/A,False,0.0,False,Cincinnati,OH,Rural,2026-02-22 21:26:00
TL-69D552A9,CC-TWR-437237,MLA-AT&T-2021,AT&T,2024-11-05,2039-11-02,15,3100.2,37202.4,3.2,8,149,False,0,False,Active,False,N/A,False,0.0,False,Columbia,SC,Suburban,2026-02-22 21:26:00
TL-76CBC626,CC-TWR-550081,MLA-USCE-2019,US Cellular,2019-05-22,2024-05-20,5,2317.1,27805.2,2.8,6,138,True,179,False,Active,False,N/A,False,0.0,False,Green Bay,WI,Rural,2026-02-22 21:26:00
TL-7BE90B24,CC-TWR-577079,MLA-T-MO-2022,T-Mobile,2010-10-13,2015-10-12,5,2402.24,28826.88,3.2,4,243,False,0,False,Terminated,True,N/A,False,0.0,False,Augusta,GA,Suburban,2026-02-22 21:26:00
TL-3E6C5C3C,CC-TWR-159532,MLA-VERI-2021,Verizon,2022-08-04,2027-08-03,5,2794.9,33538.8,1.7,9,183,False,0,True,Active,False,N/A,False,0.0,False,Aurora,IL,Suburban,2026-02-22 21:26:00
TL-74D2420A,CC-TWR-622987,MLA-USCE-2015,US Cellular,2007-06-11,2027-06-06,20,2075.33,24903.96,2.9,10,126,True,242,False,Active,False,N/A,False,0.0,False,Baton Rouge,LA,Suburban,2026-02-22 21:26:00
TL-79FEDCBB,CC-TWR-162804,MLA-T-MO-2020,T-Mobile,2009-08-05,2016-08-03,7,2664.5,31974.0,1.6,12,55,False,0,False,Active,False,N/A,False,0.0,False,Joliet,IL,Suburban,2026-02-22 21:26:00
TL-845B821C,CC-TWR-717661,MLA-T-MO-2017,T-Mobile,2018-08-07,2023-08-06,5,2371.03,28452.36,1.5,9,196,False,0,False,Active,False,N/A,False,0.0,False,Owensboro,KY,Suburban,2026-02-22 21:26:00
TL-16F23220,CC-TWR-905819,MLA-DISH-2019,DISH Wireless,2009-02-09,2024-02-06,15,1663.42,19961.04,3.2,10,73,False,0,True,Terminated,False,Defaulted - Terminated,False,1723664.34,False,Tampa,FL,Rural,2026-02-22 21:26:00
TL-E23128FA,CC-TWR-665610,MLA-AT&T-2022,AT&T,2006-02-14,2016-02-12,10,4890.1,58681.2,2.1,6,129,False,0,True,Active,False,N/A,False,0.0,False,Scottsdale,AZ,Suburban,2026-02-22 21:26:00
TL-34B915B9,CC-TWR-280908,MLA-VERI-2023,Verizon,2022-12-26,2029-12-24,7,5386.45,64637.4,2.4,12,138,False,0,True,Active,False,N/A,False,0.0,False,Rochester,NY,Highway Corridor,2026-02-22 21:26:00
TL-F74E341E,CC-TWR-278852,MLA-T-MO-2017,T-Mobile,2024-04-03,2044-03-29,20,3464.58,41574.96,2.1,8,118,True,177,False,Active,False,N/A,False,0.0,False,Edison,NJ,Suburban,2026-02-22 21:26:00
TL-104FCC14,CC-TWR-988319,MLA-CSPI-2024,C Spire,2015-02-26,2030-02-22,15,1473.04,17676.48,2.9,10,239,True,424,True,Active,False,N/A,False,0.0,False,Tacoma,WA,Rural,2026-02-22 21:26:00
TL-3D76F7CB,CC-TWR-611945,MLA-DISH-2018,DISH Wireless,2006-04-24,2013-04-22,7,2340.35,28084.2,2.6,5,87,False,0,False,Suspended,False,Defaulted - In Litigation,False,642943.24,False,Carmel,IN,Urban,2026-02-22 21:26:00
TL-C8278627,CC-TWR-237962,MLA-AT&T-2022,AT&T,2023-01-12,2033-01-09,10,2048.57,24582.84,3.3,11,119,True,458,True,Active,False,N/A,False,0.0,False,Arlington,VA,Urban,2026-02-22 21:26:00
TL-E991FE83,CC-TWR-680189,MLA-AT&T-2022,AT&T,2018-06-12,2038-06-07,20,3277.55,39330.6,3.4,8,149,True,574,True,Active,False,N/A,False,0.0,False,Tulsa,OK,Suburban,2026-02-22 21:26:00
TL-E1E9A22A,CC-TWR-825916,MLA-VERI-2024,Verizon,2016-03-18,2036-03-13,20,2736.77,32841.24,2.4,7,176,False,0,False,Active,False,N/A,False,0.0,False,Des Moines,IA,Rural,2026-02-22 21:26:00
TL-CE730418,CC-TWR-880550,MLA-AT&T-2016,AT&T,2008-02-26,2013-02-24,5,2268.91,27226.92,1.5,9,121,True,354,False,Active,False,N/A,False,0.0,True,Macon,GA,Industrial,2026-02-22 21:26:00
TL-238F722B,CC-TWR-324729,MLA-AT&T-2023,AT&T,2019-09-19,2024-09-17,5,4003.13,48037.56,3.2,6,118,True,497,False,Terminated,False,N/A,False,0.0,False,Tampa,FL,Industrial,2026-02-22 21:26:00
TL-37F9DFB8,CC-TWR-238353,MLA-T-MO-2015,T-Mobile,2008-04-28,2023-04-25,15,4366.49,52397.88,2.2,10,197,False,0,False,Active,True,N/A,False,0.0,False,Waterbury,CT,Highway Corridor,2026-02-22 21:26:00
TL-1B7B2D24,CC-TWR-954441,MLA-AT&T-2018,AT&T,2016-04-17,2026-04-15,10,2802.83,33633.96,2.8,7,75,False,0,True,Active,False,N/A,False,0.0,False,Charlotte,NC,Suburban,2026-02-22 21:26:00
TL-6D5FA27C,CC-TWR-895667,MLA-AT&T-2017,AT&T,2018-01-01,2022-12-31,5,2460.13,29521.56,2.2,11,217,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Edison,NJ,Urban,2026-02-22 21:26:00
TL-8AC7E84E,CC-TWR-357657,MLA-T-MO-2017,T-Mobile,2023-07-08,2043-07-03,20,4428.42,53141.04,1.9,9,205,True,510,False,Active,False,N/A,False,0.0,False,Syracuse,NY,Urban,2026-02-22 21:26:00
TL-CDC4FA03,CC-TWR-880550,MLA-USCE-2023,US Cellular,2017-12-06,2032-12-02,15,2827.51,33930.12,2.5,9,68,True,150,False,Active,False,N/A,False,0.0,True,Macon,GA,Industrial,2026-02-22 21:26:00
TL-36C0CB5B,CC-TWR-855053,MLA-AT&T-2015,AT&T,2023-07-27,2033-07-24,10,4512.01,54144.12,1.8,8,95,True,147,True,Amendment Pending,False,N/A,False,0.0,False,Fort Worth,TX,Industrial,2026-02-22 21:26:00
TL-71190EA8,CC-TWR-493663,MLA-T-MO-2015,T-Mobile,2005-11-25,2025-11-20,20,2213.23,26558.76,2.7,11,132,True,392,False,Pending Renewal,True,N/A,False,0.0,False,Owensboro,KY,Rural,2026-02-22 21:26:00
TL-9F618690,CC-TWR-403915,MLA-AT&T-2023,AT&T,2009-08-21,2019-08-19,10,2559.67,30716.04,2.8,6,181,False,0,False,Active,False,N/A,False,0.0,False,Miami,FL,Rural,2026-02-22 21:26:00
TL-6DE8A313,CC-TWR-472358,MLA-AT&T-2015,AT&T,2012-12-25,2027-12-22,15,4311.17,51734.04,2.8,7,90,True,578,False,Active,False,N/A,False,0.0,False,Independence,MO,Suburban,2026-02-22 21:26:00
TL-71AA8CE8,CC-TWR-416822,MLA-VERI-2017,Verizon,2023-02-04,2038-01-31,15,5259.76,63117.12,1.7,5,183,False,0,True,Pending Renewal,False,N/A,False,0.0,False,Norman,OK,Suburban,2026-02-22 21:26:00
TL-16925193,CC-TWR-167348,MLA-T-MO-2015,T-Mobile,2007-08-28,2017-08-25,10,4264.34,51172.08,1.9,4,185,False,0,False,Active,False,N/A,False,0.0,False,Athens,GA,Industrial,2026-02-22 21:26:00
TL-571FF97E,CC-TWR-680189,MLA-VERI-2017,Verizon,2007-08-21,2012-08-19,5,2893.98,34727.76,2.3,8,145,False,0,True,Active,False,N/A,False,0.0,False,Tulsa,OK,Suburban,2026-02-22 21:26:00
TL-5853493A,CC-TWR-132653,MLA-AT&T-2022,AT&T,2005-03-22,2025-03-17,20,3893.64,46723.68,3.2,4,92,False,0,True,Active,False,N/A,False,0.0,False,Lakewood,CO,Industrial,2026-02-22 21:26:00
TL-0AF6D73B,CC-TWR-946561,MLA-VERI-2023,Verizon,2024-09-01,2031-08-31,7,3921.77,47061.24,2.0,4,41,True,410,False,Active,False,N/A,False,0.0,False,Hillsboro,OR,Rural,2026-02-22 21:26:00
TL-2B6AAE6D,CC-TWR-857168,MLA-DISH-2017,DISH Wireless,2021-09-25,2028-09-23,7,1932.61,23191.32,2.2,6,159,True,267,True,Terminated,False,Defaulted - Terminated,False,346090.49,True,Rochester,NY,Suburban,2026-02-22 21:26:00
TL-C365125E,CC-TWR-489244,MLA-T-MO-2021,T-Mobile,2013-08-07,2018-08-06,5,2741.09,32893.08,2.6,7,226,False,0,False,Active,True,N/A,False,0.0,False,Allentown,PA,Urban,2026-02-22 21:26:00
TL-22E4FBFD,CC-TWR-561477,MLA-VERI-2024,Verizon,2017-04-09,2024-04-07,7,2852.99,34235.88,3.2,7,89,False,0,False,Active,False,N/A,False,0.0,False,Cambridge,MA,Rural,2026-02-22 21:26:00
TL-75D37FEA,CC-TWR-431246,MLA-AT&T-2019,AT&T,2023-05-06,2030-05-04,7,4861.29,58335.48,2.5,10,160,False,0,False,Active,False,N/A,False,0.0,False,Austin,TX,Urban,2026-02-22 21:26:00
TL-7010DE06,CC-TWR-583100,MLA-AT&T-2022,AT&T,2015-10-04,2035-09-29,20,3149.14,37789.68,1.9,8,120,False,0,False,Active,False,N/A,False,0.0,False,Shreveport,LA,Suburban,2026-02-22 21:26:00
TL-5A29359B,CC-TWR-753534,MLA-T-MO-2015,T-Mobile,2006-09-09,2026-09-04,20,2906.48,34877.76,2.7,11,221,False,0,False,Terminated,True,N/A,False,0.0,True,Sacramento,CA,Urban,2026-02-22 21:26:00
TL-899AF0E6,CC-TWR-971084,MLA-CSPI-2020,C Spire,2010-06-14,2017-06-12,7,1643.94,19727.28,1.6,8,49,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Lansing,MI,Suburban,2026-02-22 21:26:00
TL-F25F2BD0,CC-TWR-384076,MLA-AT&T-2023,AT&T,2005-06-23,2010-06-22,5,4150.41,49804.92,1.9,12,97,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Tuscaloosa,AL,Rural,2026-02-22 21:26:00
TL-322E0AF3,CC-TWR-802448,MLA-AT&T-2021,AT&T,2017-05-20,2024-05-18,7,3581.79,42981.48,1.7,7,289,True,393,False,Active,False,N/A,False,0.0,False,Cincinnati,OH,Highway Corridor,2026-02-22 21:26:00
TL-B9834D84,CC-TWR-208751,MLA-AT&T-2019,AT&T,2018-06-27,2028-06-24,10,2594.45,31133.4,1.6,10,89,False,0,False,Active,False,N/A,False,0.0,False,Philadelphia,PA,Rural,2026-02-22 21:26:00
TL-B709D146,CC-TWR-117538,MLA-DISH-2024,DISH Wireless,2008-02-15,2015-02-13,7,2702.86,32434.32,2.7,6,100,True,245,True,Suspended,False,Force Majeure Claimed,True,1990768.25,False,Houston,TX,Suburban,2026-02-22 21:26:00
TL-41BB5798,CC-TWR-895667,MLA-USCE-2015,US Cellular,2019-05-05,2034-05-01,15,1266.61,15199.32,2.6,11,297,True,272,False,Active,False,N/A,False,0.0,False,Edison,NJ,Urban,2026-02-22 21:26:00
TL-C10750DF,CC-TWR-772642,MLA-AT&T-2023,AT&T,2020-02-27,2035-02-23,15,4169.76,50037.12,2.0,8,116,False,0,True,Pending Renewal,False,N/A,False,0.0,False,Charlotte,NC,Rural,2026-02-22 21:26:00
TL-05B3CED0,CC-TWR-733561,MLA-VERI-2016,Verizon,2015-08-20,2020-08-18,5,3497.98,41975.76,2.9,10,73,False,0,False,Active,False,N/A,False,0.0,False,Eugene,OR,Highway Corridor,2026-02-22 21:26:00
TL-750B77AF,CC-TWR-275715,MLA-CSPI-2018,C Spire,2016-10-04,2021-10-03,5,1403.23,16838.76,3.2,5,223,True,265,True,Active,False,N/A,False,0.0,False,Germantown,MD,Highway Corridor,2026-02-22 21:26:00
TL-56C13EF8,CC-TWR-130353,MLA-VERI-2016,Verizon,2007-04-24,2017-04-21,10,4893.29,58719.48,2.6,3,38,True,232,False,Active,False,N/A,False,0.0,False,New Orleans,LA,Suburban,2026-02-22 21:26:00
TL-EAD7E9E9,CC-TWR-749468,MLA-T-MO-2017,T-Mobile,2014-02-09,2024-02-07,10,3657.39,43888.68,3.1,9,84,False,0,False,Active,False,N/A,False,0.0,True,Waterbury,CT,Suburban,2026-02-22 21:26:00
TL-8D74C75E,CC-TWR-436318,MLA-VERI-2022,Verizon,2009-10-15,2014-10-14,5,2616.75,31401.0,3.2,12,157,False,0,False,Active,False,N/A,False,0.0,False,Duluth,MN,Urban,2026-02-22 21:26:00
TL-D77DD19D,CC-TWR-794663,MLA-VERI-2018,Verizon,2008-09-17,2015-09-16,7,4107.02,49284.24,2.8,7,219,False,0,False,Active,False,N/A,False,0.0,True,Chicago,IL,Urban,2026-02-22 21:26:00
TL-64CEEA00,CC-TWR-167348,MLA-AT&T-2016,AT&T,2013-05-23,2018-05-22,5,3059.03,36708.36,3.2,6,93,True,455,False,Active,False,N/A,False,0.0,False,Athens,GA,Industrial,2026-02-22 21:26:00
TL-E38D7D82,CC-TWR-237962,MLA-VERI-2020,Verizon,2020-01-07,2025-01-05,5,4412.65,52951.8,2.4,9,69,True,349,False,Active,False,N/A,False,0.0,False,Arlington,VA,Urban,2026-02-22 21:26:00
TL-46145847,CC-TWR-521126,MLA-T-MO-2016,T-Mobile,2023-09-17,2033-09-14,10,3853.32,46239.84,2.1,10,148,True,534,False,Active,False,N/A,False,0.0,False,Milwaukee,WI,Suburban,2026-02-22 21:26:00
TL-9D263C79,CC-TWR-784488,MLA-T-MO-2018,T-Mobile,2009-04-12,2024-04-08,15,4432.67,53192.04,3.2,11,210,True,499,False,Active,True,N/A,False,0.0,False,Detroit,MI,Highway Corridor,2026-02-22 21:26:00
TL-9088A398,CC-TWR-772642,MLA-VERI-2016,Verizon,2013-07-06,2023-07-04,10,5339.93,64079.16,2.7,4,123,True,336,False,Active,False,N/A,False,0.0,False,Charlotte,NC,Rural,2026-02-22 21:26:00
TL-13DD7E26,CC-TWR-306854,MLA-AT&T-2016,AT&T,2005-08-06,2015-08-04,10,2085.76,25029.12,2.8,10,85,False,0,False,Active,False,N/A,False,0.0,False,Colorado Springs,CO,Industrial,2026-02-22 21:26:00
TL-7907A150,CC-TWR-957915,MLA-AT&T-2022,AT&T,2022-02-12,2037-02-08,15,2636.2,31634.4,2.3,9,66,False,0,True,Active,False,N/A,False,0.0,True,Gresham,OR,Urban,2026-02-22 21:26:00
TL-B9D5DFF7,CC-TWR-185569,MLA-T-MO-2024,T-Mobile,2016-02-02,2031-01-29,15,3776.4,45316.8,2.3,7,98,True,306,False,Active,True,N/A,False,0.0,False,Jacksonville,FL,Urban,2026-02-22 21:26:00
TL-29FE48F6,CC-TWR-862560,MLA-AT&T-2015,AT&T,2021-10-16,2041-10-11,20,3300.7,39608.4,2.9,6,137,True,212,True,Active,False,N/A,False,0.0,True,Raleigh,NC,Suburban,2026-02-22 21:26:00
TL-ED176DED,CC-TWR-961957,MLA-T-MO-2021,T-Mobile,2006-10-09,2013-10-07,7,1977.79,23733.48,1.7,6,126,False,0,True,Active,False,N/A,False,0.0,False,Lakewood,CO,Suburban,2026-02-22 21:26:00
TL-0F1C7715,CC-TWR-443254,MLA-DISH-2015,DISH Wireless,2012-12-27,2022-12-25,10,2490.34,29884.08,1.8,6,92,False,0,True,Suspended,False,Force Majeure Claimed,True,1551336.48,True,Broken Arrow,OK,Suburban,2026-02-22 21:26:00
TL-45886BD0,CC-TWR-902784,MLA-AT&T-2017,AT&T,2010-09-23,2030-09-18,20,3430.27,41163.24,2.1,6,121,True,261,True,Active,False,N/A,False,0.0,False,Clarksville,TN,Industrial,2026-02-22 21:26:00
TL-F4B45370,CC-TWR-178957,MLA-T-MO-2016,T-Mobile,2015-08-05,2020-08-03,5,3598.28,43179.36,2.4,3,81,True,598,False,Active,False,N/A,False,0.0,False,Huntsville,AL,Highway Corridor,2026-02-22 21:26:00
TL-5B07BF38,CC-TWR-130353,MLA-AT&T-2015,AT&T,2005-10-12,2020-10-08,15,3749.48,44993.76,2.5,6,43,False,0,False,Active,False,N/A,False,0.0,False,New Orleans,LA,Suburban,2026-02-22 21:26:00
TL-D06FB07A,CC-TWR-701581,MLA-T-MO-2016,T-Mobile,2005-10-22,2015-10-20,10,4055.47,48665.64,2.6,5,76,True,496,False,Active,False,N/A,False,0.0,False,Fort Wayne,IN,Industrial,2026-02-22 21:26:00
TL-8361A128,CC-TWR-324993,MLA-VERI-2022,Verizon,2015-08-16,2025-08-13,10,5466.32,65595.84,2.0,10,201,False,0,False,Active,False,N/A,False,0.0,False,Rochester,NY,Urban,2026-02-22 21:26:00
TL-81E3E340,CC-TWR-584714,MLA-USCE-2019,US Cellular,2016-05-23,2026-05-21,10,2804.47,33653.64,3.0,12,94,False,0,True,Active,False,N/A,False,0.0,True,Madison,WI,Rural,2026-02-22 21:26:00
TL-8A0FAF83,CC-TWR-810859,MLA-T-MO-2015,T-Mobile,2021-12-21,2026-12-20,5,2199.33,26391.96,2.3,6,223,True,282,False,Active,False,N/A,False,0.0,False,San Diego,CA,Suburban,2026-02-22 21:26:00
TL-7C041BFF,CC-TWR-388016,MLA-VERI-2019,Verizon,2023-12-23,2038-12-19,15,3386.09,40633.08,3.0,6,131,False,0,True,Active,False,N/A,False,0.0,False,Sacramento,CA,Rural,2026-02-22 21:26:00
TL-D03A21CA,CC-TWR-921533,MLA-VERI-2021,Verizon,2022-08-17,2029-08-15,7,3075.52,36906.24,2.9,8,270,False,0,False,Active,False,N/A,False,0.0,False,Lexington,KY,Suburban,2026-02-22 21:26:00
TL-6120145D,CC-TWR-245308,MLA-AT&T-2024,AT&T,2013-05-07,2018-05-06,5,3738.55,44862.6,2.9,12,220,True,321,True,Active,False,N/A,False,0.0,False,Scottsdale,AZ,Rural,2026-02-22 21:26:00
TL-8B024AE8,CC-TWR-841635,MLA-T-MO-2024,T-Mobile,2016-05-04,2021-05-03,5,3147.1,37765.2,2.9,10,117,True,367,False,Pending Renewal,False,N/A,False,0.0,False,Syracuse,NY,Rural,2026-02-22 21:26:00
TL-90D44609,CC-TWR-942946,MLA-T-MO-2024,T-Mobile,2010-05-16,2020-05-13,10,1974.46,23693.52,2.1,10,204,True,211,False,Active,False,N/A,False,0.0,False,Carmel,IN,Rural,2026-02-22 21:26:00
TL-972574E5,CC-TWR-389930,MLA-T-MO-2020,T-Mobile,2006-08-10,2011-08-09,5,2961.87,35542.44,2.8,3,159,True,228,False,Active,False,N/A,False,0.0,False,Baton Rouge,LA,Urban,2026-02-22 21:26:00
TL-D37E4ACB,CC-TWR-921533,MLA-T-MO-2021,T-Mobile,2014-09-22,2034-09-17,20,2218.6,26623.2,1.7,7,170,True,475,False,Active,False,N/A,False,0.0,False,Lexington,KY,Suburban,2026-02-22 21:26:00
TL-BAB71DDC,CC-TWR-869649,MLA-USCE-2016,US Cellular,2007-05-08,2012-05-06,5,2051.72,24620.64,2.2,9,222,False,0,False,Active,False,N/A,False,0.0,False,Bloomington,MN,Rural,2026-02-22 21:26:00
TL-069FE16C,CC-TWR-735388,MLA-T-MO-2019,T-Mobile,2013-05-20,2023-05-18,10,2267.92,27215.04,2.4,8,171,True,449,False,Active,False,N/A,False,0.0,False,Waldorf,MD,Suburban,2026-02-22 21:26:00
TL-88026EDA,CC-TWR-572387,MLA-AT&T-2016,AT&T,2018-09-07,2028-09-04,10,2914.99,34979.88,2.1,10,231,True,292,True,Active,False,N/A,False,0.0,False,Akron,OH,Rural,2026-02-22 21:26:00
TL-FA46574C,CC-TWR-755420,MLA-AT&T-2021,AT&T,2021-08-23,2031-08-21,10,3511.45,42137.4,2.9,8,194,False,0,True,Active,False,N/A,False,0.0,False,San Francisco,CA,Industrial,2026-02-22 21:26:00
TL-F402F1A6,CC-TWR-646428,MLA-CSPI-2024,C Spire,2018-07-15,2023-07-14,5,2642.6,31711.2,1.6,9,109,True,486,False,Active,False,N/A,False,0.0,False,Aurora,CO,Urban,2026-02-22 21:26:00
TL-0F9D2E81,CC-TWR-416503,MLA-DISH-2015,DISH Wireless,2014-04-19,2034-04-14,20,2246.22,26954.64,2.7,12,35,False,0,False,Suspended,False,Defaulted - In Litigation,False,445949.23,False,Baltimore,MD,Suburban,2026-02-22 21:26:00
TL-EA8B5A7F,CC-TWR-883132,MLA-VERI-2019,Verizon,2021-08-27,2026-08-26,5,2479.38,29752.56,2.0,4,120,False,0,False,Pending Renewal,False,N/A,False,0.0,True,New York,NY,Rural,2026-02-22 21:26:00
TL-5E47AFF3,CC-TWR-749253,MLA-AT&T-2023,AT&T,2020-12-11,2025-12-10,5,2364.33,28371.96,2.7,11,160,True,459,False,Active,False,N/A,False,0.0,False,Durham,NC,Rural,2026-02-22 21:26:00
TL-7D035C4C,CC-TWR-901909,MLA-VERI-2015,Verizon,2022-12-16,2029-12-14,7,2937.69,35252.28,2.9,5,195,False,0,True,Active,False,N/A,False,0.0,False,Bloomington,MN,Suburban,2026-02-22 21:26:00
TL-8496FA56,CC-TWR-643323,MLA-VERI-2018,Verizon,2020-10-23,2027-10-22,7,2578.54,30942.48,1.5,12,80,True,366,False,Active,False,N/A,False,0.0,False,Dallas,TX,Rural,2026-02-22 21:26:00
TL-B0A71B1B,CC-TWR-378258,MLA-VERI-2022,Verizon,2008-08-01,2028-07-27,20,3664.59,43975.08,1.6,4,61,False,0,False,Active,False,N/A,False,0.0,False,Colorado Springs,CO,Urban,2026-02-22 21:26:00
TL-9174A50E,CC-TWR-665610,MLA-DISH-2017,DISH Wireless,2012-09-09,2032-09-04,20,2862.64,34351.68,3.2,12,94,True,321,True,Suspended,False,Force Majeure Claimed,True,200896.01,False,Scottsdale,AZ,Suburban,2026-02-22 21:26:00
TL-1B098D15,CC-TWR-701581,MLA-VERI-2022,Verizon,2012-03-17,2032-03-12,20,2861.16,34333.92,2.5,7,139,True,591,True,Active,False,N/A,False,0.0,False,Fort Wayne,IN,Industrial,2026-02-22 21:26:00
TL-2C6C9374,CC-TWR-453487,MLA-T-MO-2016,T-Mobile,2013-07-13,2018-07-12,5,3052.7,36632.4,3.1,5,249,True,245,False,Active,False,N/A,False,0.0,False,Green Bay,WI,Urban,2026-02-22 21:26:00
TL-2105D2B7,CC-TWR-620226,MLA-VERI-2020,Verizon,2017-01-19,2027-01-17,10,2312.48,27749.76,2.8,12,34,False,0,True,Active,False,N/A,False,0.0,False,Iowa City,IA,Rural,2026-02-22 21:26:00
TL-48BAE037,CC-TWR-967823,MLA-USCE-2023,US Cellular,2009-08-24,2024-08-20,15,1698.43,20381.16,3.5,8,158,True,278,False,Active,False,N/A,False,0.0,False,Arlington,VA,Suburban,2026-02-22 21:26:00
TL-44B59CC8,CC-TWR-412856,MLA-VERI-2017,Verizon,2021-02-06,2028-02-05,7,3361.16,40333.92,2.9,8,179,False,0,True,Active,False,N/A,False,0.0,True,Pittsburgh,PA,Rural,2026-02-22 21:26:00
TL-98F56D41,CC-TWR-579318,MLA-T-MO-2020,T-Mobile,2014-07-03,2029-06-29,15,2816.61,33799.32,2.4,5,48,False,0,False,Active,False,N/A,False,0.0,False,Tampa,FL,Rural,2026-02-22 21:26:00
TL-D3969A98,CC-TWR-193035,MLA-T-MO-2016,T-Mobile,2023-06-19,2043-06-14,20,4040.69,48488.28,1.6,3,160,True,218,False,Active,False,N/A,False,0.0,False,Savannah,GA,Highway Corridor,2026-02-22 21:26:00
TL-58A975BC,CC-TWR-988319,MLA-T-MO-2021,T-Mobile,2020-06-25,2027-06-24,7,4449.59,53395.08,3.1,6,168,True,560,False,Active,False,N/A,False,0.0,False,Tacoma,WA,Rural,2026-02-22 21:26:00
TL-67BD452A,CC-TWR-827143,MLA-T-MO-2024,T-Mobile,2018-02-02,2038-01-28,20,2476.31,29715.72,1.6,4,199,False,0,False,Active,False,N/A,False,0.0,True,Vancouver,WA,Suburban,2026-02-22 21:26:00
TL-0189F76F,CC-TWR-271456,MLA-VERI-2022,Verizon,2005-03-11,2010-03-10,5,4505.79,54069.48,2.3,12,200,True,200,False,Active,False,N/A,False,0.0,False,Broken Arrow,OK,Rural,2026-02-22 21:26:00
TL-072CA8B0,CC-TWR-846247,MLA-AT&T-2016,AT&T,2014-04-07,2021-04-05,7,3302.19,39626.28,2.6,6,138,True,398,False,Active,False,N/A,False,0.0,False,Charleston,SC,Rural,2026-02-22 21:26:00
TL-9C102D76,CC-TWR-378258,MLA-T-MO-2023,T-Mobile,2006-03-01,2016-02-27,10,3890.84,46690.08,2.6,4,47,False,0,False,Active,False,N/A,False,0.0,False,Colorado Springs,CO,Urban,2026-02-22 21:26:00
TL-E56003A7,CC-TWR-179184,MLA-DISH-2021,DISH Wireless,2011-04-19,2026-04-15,15,2501.7,30020.4,2.2,11,129,True,510,True,Suspended,False,Defaulted - In Litigation,False,1154652.61,False,Springfield,MO,Suburban,2026-02-22 21:26:00
TL-E02337BF,CC-TWR-863611,MLA-AT&T-2015,AT&T,2007-10-03,2014-10-01,7,4347.16,52165.92,2.1,4,50,False,0,False,Active,False,N/A,False,0.0,False,Knoxville,TN,Rural,2026-02-22 21:26:00
TL-4ADE9026,CC-TWR-478356,MLA-VERI-2016,Verizon,2022-06-01,2029-05-30,7,4910.38,58924.56,2.1,7,54,False,0,False,Active,False,N/A,False,0.0,False,Independence,MO,Rural,2026-02-22 21:26:00
TL-6C062D89,CC-TWR-359168,MLA-AT&T-2024,AT&T,2010-05-03,2030-04-28,20,3726.07,44712.84,3.2,12,226,False,0,False,Pending Renewal,False,N/A,False,0.0,True,Buffalo,NY,Suburban,2026-02-22 21:26:00
TL-9B4F2145,CC-TWR-153266,MLA-AT&T-2021,AT&T,2022-12-04,2042-11-29,20,3412.94,40955.28,3.3,7,61,True,116,False,Amendment Pending,False,N/A,False,0.0,False,Lowell,MA,Suburban,2026-02-22 21:26:00
TL-53CE4970,CC-TWR-874524,MLA-T-MO-2016,T-Mobile,2011-06-25,2016-06-23,5,2176.08,26112.96,2.6,8,222,True,220,False,Active,False,N/A,False,0.0,False,Virginia Beach,VA,Highway Corridor,2026-02-22 21:26:00
TL-C393C7B8,CC-TWR-643323,MLA-T-MO-2022,T-Mobile,2023-10-23,2028-10-21,5,2733.78,32805.36,1.6,9,138,True,554,False,Active,False,N/A,False,0.0,False,Dallas,TX,Rural,2026-02-22 21:26:00
TL-AAD5A2DD,CC-TWR-907455,MLA-T-MO-2022,T-Mobile,2009-05-24,2014-05-23,5,2080.97,24971.64,2.5,6,103,False,0,False,Active,False,N/A,False,0.0,False,Cedar Rapids,IA,Urban,2026-02-22 21:26:00
TL-16DAE7E9,CC-TWR-324993,MLA-AT&T-2023,AT&T,2012-01-02,2016-12-31,5,4320.84,51850.08,3.1,11,112,False,0,True,Active,False,N/A,False,0.0,False,Rochester,NY,Urban,2026-02-22 21:26:00
TL-1A12F3D0,CC-TWR-608149,MLA-DISH-2020,DISH Wireless,2006-07-25,2021-07-21,15,2890.88,34690.56,2.4,9,104,True,159,True,Terminated,False,Defaulted - Terminated,False,2258294.81,False,Baltimore,MD,Industrial,2026-02-22 21:26:00
